user_1,user_2,sim
0,199,0.2
0,200,0.3
0,201,0.1
0,202,0.3
0,203,0.3
0,204,0.2
0,205,0.2
0,206,0.2
0,207,0.2
0,208,0.1
0,209,0.1
0,210,0.2
0,211,0.0
0,212,0.1
0,213,0.1
0,214,0.7
0,215,0.1
0,216,0.6
0,217,0.1
0,218,0.1
0,219,0.1
0,220,0.2
0,221,0.3
0,222,0.1
0,223,0.4
0,224,0.5
0,225,0.3
0,226,0.1
0,227,0.1
0,228,0.1
0,229,0.3
0,230,0.1
0,231,0.2
0,232,0.1
0,233,0.2
0,234,0.1
0,235,0.2
0,236,0.4
0,237,0.6
0,238,0.3
0,239,0.1
0,240,0.2
0,241,0.4
0,242,0.2
0,243,0.0
0,244,0.0
0,245,0.2
0,246,0.2
0,247,0.2
0,248,0.3
0,249,0.1
0,250,0.4
0,251,0.1
0,252,0.2
0,253,0.2
0,254,0.2
0,255,0.2
0,256,0.2
0,257,0.1
0,258,0.1
0,259,0.2
0,260,0.1
0,261,0.6
0,262,0.2
0,263,0.5
0,264,0.1
0,265,0.2
0,266,0.3
0,267,0.1
0,268,0.2
0,269,0.6
0,270,0.3
0,271,0.2
0,272,0.3
0,273,0.2
0,274,0.1
0,275,0.0
0,276,0.2
0,277,0.2
0,278,0.0
0,279,0.3
0,280,0.5
0,281,0.1
0,282,0.2
0,283,0.1
0,284,0.7
0,285,0.3
0,286,0.1
0,287,0.6
0,288,0.6
0,289,0.1
0,290,0.2
0,291,0.1
1,0,0.2
1,1,0.0
1,2,0.2
1,3,0.4
1,4,0.3
1,5,0.4
1,6,0.3
1,7,0.5
1,8,0.2
1,9,0.4
1,10,0.3
1,11,0.4
1,12,0.1
1,13,0.5
1,14,0.3
1,15,0.1
1,16,0.3
1,17,0.2
1,18,0.2
1,19,0.2
1,20,0.3
1,21,0.5
1,22,0.2
1,23,0.2
1,24,0.3
1,25,0.2
1,26,0.3
1,27,0.2
1,28,0.2
1,29,0.4
1,30,0.3
1,31,0.4
1,32,0.3
1,33,0.3
1,34,0.1
1,35,0.2
1,36,0.2
1,37,0.3
1,38,0.2
1,39,0.3
1,40,0.2
1,41,0.3
1,42,0.1
1,43,0.3
1,44,0.3
1,45,0.2
1,46,0.5
1,47,0.1
1,48,0.4
1,49,0.2
1,50,0.4
1,51,0.3
1,52,0.5
1,53,0.3
1,54,0.2
1,55,0.2
1,56,0.4
1,57,0.2
1,58,0.2
1,59,0.5
1,60,0.2
1,61,0.5
1,62,0.5
1,63,0.2
1,64,0.3
1,65,0.1
1,66,0.2
1,67,0.3
1,68,0.2
1,69,0.3
1,70,0.2
1,71,0.2
1,72,0.3
1,73,0.3
1,74,0.2
1,75,0.2
1,76,0.3
1,77,0.3
1,78,0.3
1,79,0.3
1,80,0.2
1,81,0.3
1,82,0.4
1,83,0.2
1,84,0.4
1,85,0.3
1,86,0.3
1,87,0.2
1,88,0.5
1,89,0.3
1,90,0.2
1,91,0.3
1,92,0.2
1,93,0.4
1,94,0.4
1,95,0.5
1,96,0.2
1,97,0.3
1,98,0.3
1,99,0.3
1,100,0.5
1,101,0.3
1,102,0.2
1,103,0.3
1,104,0.3
1,105,0.2
1,106,0.4
1,107,0.4
1,108,0.2
1,109,0.4
1,110,0.1
1,111,0.2
1,112,0.3
1,113,0.2
1,114,0.3
1,115,0.2
1,116,0.2
1,117,0.5
1,118,0.1
1,119,0.3
1,120,0.2
1,121,0.2
1,122,0.2
1,123,0.2
1,124,0.3
1,125,0.1
1,126,0.5
1,127,0.3
1,128,0.2
1,129,0.3
1,130,0.4
1,131,0.4
1,132,0.3
1,133,0.2
1,134,0.2
1,135,0.5
1,136,0.2
1,137,0.5
1,138,0.3
1,139,0.4
1,140,0.3
1,141,0.2
1,142,0.1
1,143,0.2
1,144,0.4
1,145,0.4
1,146,0.4
1,147,0.3
1,148,0.4
1,149,0.3
1,150,0.4
1,151,0.4
1,152,0.5
1,153,0.3
1,154,0.4
1,155,0.4
1,156,0.2
1,157,0.2
1,158,0.1
1,159,0.4
1,160,0.2
1,161,0.1
1,162,0.3
1,163,0.2
1,164,0.2
1,165,0.3
1,166,0.2
1,167,0.1
1,168,0.2
1,169,0.4
1,170,0.3
1,171,0.3
1,172,0.2
1,173,0.2
1,174,0.3
1,175,0.4
1,176,0.1
1,177,0.4
1,178,0.1
1,179,0.2
1,180,0.2
1,181,0.2
1,182,0.4
1,183,0.2
1,184,0.3
1,185,0.2
1,186,0.1
1,187,0.0
1,188,0.4
1,189,0.4
1,190,0.3
1,191,0.3
1,192,0.3
1,193,0.4
1,194,0.2
1,195,0.5
1,196,0.2
1,197,0.1
1,198,0.4
1,199,0.3
1,200,0.3
1,201,0.4
1,202,0.5
1,203,0.4
1,204,0.5
1,205,0.5
1,206,0.4
1,207,0.5
1,208,0.2
1,209,0.2
1,210,0.3
1,211,0.3
1,212,0.3
1,213,0.3
1,214,0.2
1,215,0.2
1,216,0.2
1,217,0.2
1,218,0.1
1,219,0.3
1,220,0.4
1,221,0.4
1,222,0.2
1,223,0.5
1,224,0.2
1,225,0.6
1,226,0.3
1,227,0.2
1,228,0.3
1,229,0.3
1,230,0.4
1,231,0.4
1,232,0.2
1,233,0.3
1,234,0.2
1,235,0.3
1,236,0.2
1,237,0.2
1,238,0.4
1,239,0.2
1,240,0.4
1,241,0.2
1,242,0.3
1,243,0.2
1,244,0.1
1,245,0.4
1,246,0.3
1,247,0.4
1,248,0.3
1,249,0.2
1,250,0.5
1,251,0.2
1,252,0.2
1,253,0.3
1,254,0.5
1,255,0.5
1,256,0.5
1,257,0.3
1,258,0.1
1,259,0.5
1,260,0.3
1,261,0.2
1,262,0.4
1,263,0.2
1,264,0.4
1,265,0.3
1,266,0.3
1,267,0.4
1,268,0.4
1,269,0.2
1,270,0.4
1,271,0.4
1,272,0.4
1,273,0.3
1,274,0.3
1,275,0.1
1,276,0.2
1,277,0.5
1,278,0.2
1,279,0.2
1,280,0.2
1,281,0.4
1,282,0.2
1,283,0.2
1,284,0.2
1,285,0.5
1,286,0.2
1,287,0.2
1,288,0.2
1,289,0.3
1,290,0.4
1,291,0.3
2,0,0.1
2,1,0.2
2,2,0.0
2,3,0.1
2,4,0.2
2,5,0.3
2,6,0.2
2,7,0.2
2,8,0.2
2,9,0.1
2,10,0.2
2,11,0.3
2,12,0.1
2,13,0.3
2,14,0.1
2,15,0.1
2,16,0.1
2,17,0.1
2,18,0.3
2,19,0.3
2,20,0.2
2,21,0.2
2,22,0.1
2,23,0.3
2,24,0.2
2,25,0.1
2,26,0.3
2,27,0.4
2,28,0.2
2,29,0.4
2,30,0.1
2,31,0.3
2,32,0.3
2,33,0.3
2,34,0.1
2,35,0.2
2,36,0.1
2,37,0.3
2,38,0.2
2,39,0.1
2,40,0.1
2,41,0.4
2,42,0.3
2,43,0.1
2,44,0.1
2,45,0.2
2,46,0.2
2,47,0.1
2,48,0.3
2,49,0.2
2,50,0.3
2,51,0.1
2,52,0.2
2,53,0.3
2,54,0.1
2,55,0.1
2,56,0.3
2,57,0.2
2,58,0.4
2,59,0.3
2,60,0.2
2,61,0.3
2,62,0.1
2,63,0.1
2,64,0.1
2,65,0.1
2,66,0.2
2,67,0.2
2,68,0.2
2,69,0.3
2,70,0.2
2,71,0.2
2,72,0.2
2,73,0.2
2,74,0.3
2,75,0.2
2,76,0.2
2,77,0.4
2,78,0.1
2,79,0.3
2,80,0.2
2,81,0.1
2,82,0.2
2,83,0.2
2,84,0.2
2,85,0.5
2,86,0.2
2,87,0.1
2,88,0.2
2,89,0.1
2,90,0.3
2,91,0.2
2,92,0.1
2,93,0.4
2,94,0.3
2,95,0.2
2,96,0.2
2,97,0.2
2,98,0.3
2,99,0.3
2,100,0.2
2,101,0.2
2,102,0.4
2,103,0.1
2,104,0.3
2,105,0.3
2,106,0.2
2,107,0.3
2,108,0.2
2,109,0.2
2,110,0.2
2,111,0.2
2,112,0.3
2,113,0.2
2,114,0.3
2,115,0.2
2,116,0.1
2,117,0.4
2,118,0.1
2,119,0.1
2,120,0.1
2,121,0.3
2,122,0.2
2,123,0.2
2,124,0.2
2,125,0.3
2,126,0.2
2,127,0.2
2,128,0.2
2,129,0.1
2,130,0.4
2,131,0.4
2,132,0.4
2,133,0.2
2,134,0.0
2,135,0.3
2,136,0.1
2,137,0.3
2,138,0.1
2,139,0.3
2,140,0.2
2,141,0.5
2,142,0.1
2,143,0.3
2,144,0.2
2,145,0.2
2,146,0.2
2,147,0.2
2,148,0.1
2,149,0.2
2,150,0.2
2,151,0.3
2,152,0.3
2,153,0.2
2,154,0.2
2,155,0.1
2,156,0.2
2,157,0.1
2,158,0.2
2,159,0.2
2,160,0.1
2,161,0.1
2,162,0.3
2,163,0.3
2,164,0.4
2,165,0.2
2,166,0.1
2,167,0.1
2,168,0.2
2,169,0.3
2,170,0.1
2,171,0.2
2,172,0.2
2,173,0.2
2,174,0.3
2,175,0.2
2,176,0.2
2,177,0.2
2,178,0.4
2,179,0.2
2,180,0.2
2,181,0.3
2,182,0.1
2,183,0.2
2,184,0.1
2,185,0.1
2,186,0.3
2,187,0.2
2,188,0.2
2,189,0.3
2,190,0.2
2,191,0.2
2,192,0.1
2,193,0.2
2,194,0.1
2,195,0.4
2,196,0.1
2,197,0.1
2,198,0.3
2,199,0.3
2,200,0.2
2,201,0.2
2,202,0.4
2,203,0.3
2,204,0.3
2,205,0.4
2,206,0.3
2,207,0.4
2,208,0.2
2,209,0.3
2,210,0.3
2,211,0.2
2,212,0.1
2,213,0.2
2,214,0.2
2,215,0.1
2,216,0.2
2,217,0.4
2,218,0.2
2,219,0.1
2,220,0.3
2,221,0.3
2,222,0.1
2,223,0.2
2,224,0.1
2,225,0.3
2,226,0.1
2,227,0.2
2,228,0.3
2,229,0.3
2,230,0.1
2,231,0.2
2,232,0.2
2,233,0.2
2,234,0.4
2,235,0.1
2,236,0.3
2,237,0.2
2,238,0.1
2,239,0.1
2,240,0.3
2,241,0.2
2,242,0.1
2,243,0.2
2,244,0.2
2,245,0.3
2,246,0.2
2,247,0.4
2,248,0.3
2,249,0.1
2,250,0.3
2,251,0.2
2,252,0.1
2,253,0.3
2,254,0.2
2,255,0.3
2,256,0.4
2,257,0.3
2,258,0.2
2,259,0.2
2,260,0.2
2,261,0.2
2,262,0.1
2,263,0.2
2,264,0.1
2,265,0.2
2,266,0.4
2,267,0.1
2,268,0.3
2,269,0.2
2,270,0.2
2,271,0.2
2,272,0.3
2,273,0.2
2,274,0.2
2,275,0.1
2,276,0.2
2,277,0.3
2,278,0.2
2,279,0.3
2,280,0.2
2,281,0.3
2,282,0.1
2,283,0.2
2,284,0.2
2,285,0.4
2,286,0.2
2,287,0.2
2,288,0.2
2,289,0.2
2,290,0.4
2,291,0.3
3,0,0.3
3,1,0.4
3,2,0.1
3,3,0.0
3,4,0.2
3,5,0.3
3,6,0.2
3,7,0.5
3,8,0.5
3,9,0.5
3,10,0.3
3,11,0.3
3,12,0.2
3,13,0.3
3,14,0.2
3,15,0.2
3,16,0.3
3,17,0.3
3,18,0.2
3,19,0.2
3,20,0.2
3,21,0.4
3,22,0.2
3,23,0.2
3,24,0.2
3,25,0.4
3,26,0.3
3,27,0.2
3,28,0.2
3,29,0.3
3,30,0.3
3,31,0.4
3,32,0.2
3,33,0.1
3,34,0.2
3,35,0.3
3,36,0.4
3,37,0.3
3,38,0.3
3,39,0.3
3,40,0.3
3,41,0.3
3,42,0.1
3,43,0.1
3,44,0.2
3,45,0.2
3,46,0.3
3,47,0.1
3,48,0.3
3,49,0.3
3,50,0.3
3,51,0.2
3,52,0.4
3,53,0.2
3,54,0.4
3,55,0.2
3,56,0.3
3,57,0.4
3,58,0.2
3,59,0.4
3,60,0.1
3,61,0.4
3,62,0.4
3,63,0.1
3,64,0.2
3,65,0.1
3,66,0.3
3,67,0.2
3,68,0.1
3,69,0.3
3,70,0.3
3,71,0.3
3,72,0.2
3,73,0.4
3,74,0.1
3,75,0.3
3,76,0.2
3,77,0.2
3,78,0.5
3,79,0.3
3,80,0.2
3,81,0.3
3,82,0.3
3,83,0.3
3,84,0.4
3,85,0.2
3,86,0.4
3,87,0.1
3,88,0.4
3,89,0.3
3,90,0.2
3,91,0.3
3,92,0.3
3,93,0.3
3,94,0.3
3,95,0.4
3,96,0.2
3,97,0.3
3,98,0.3
3,99,0.3
3,100,0.4
3,101,0.3
3,102,0.2
3,103,0.2
3,104,0.2
3,105,0.2
3,106,0.3
3,107,0.3
3,108,0.2
3,109,0.3
3,110,0.1
3,111,0.2
3,112,0.3
3,113,0.3
3,114,0.2
3,115,0.2
3,116,0.1
3,117,0.4
3,118,0.1
3,119,0.3
3,120,0.2
3,121,0.2
3,122,0.3
3,123,0.2
3,124,0.3
3,125,0.2
3,126,0.4
3,127,0.3
3,128,0.3
3,129,0.3
3,130,0.2
3,131,0.4
3,132,0.3
3,133,0.1
3,134,0.1
3,135,0.3
3,136,0.2
3,137,0.4
3,138,0.3
3,139,0.4
3,140,0.3
3,141,0.3
3,142,0.2
3,143,0.3
3,144,0.4
3,145,0.2
3,146,0.5
3,147,0.3
3,148,0.3
3,149,0.2
3,150,0.3
3,151,0.3
3,152,0.4
3,153,0.2
3,154,0.4
3,155,0.2
3,156,0.3
3,157,0.2
3,158,0.1
3,159,0.3
3,160,0.1
3,161,0.2
3,162,0.3
3,163,0.2
3,164,0.2
3,165,0.2
3,166,0.2
3,167,0.1
3,168,0.2
3,169,0.3
3,170,0.5
3,171,0.3
3,172,0.3
3,173,0.4
3,174,0.3
3,175,0.3
3,176,0.1
3,177,0.3
3,178,0.2
3,179,0.2
3,180,0.2
3,181,0.2
3,182,0.4
3,183,0.2
3,184,0.3
3,185,0.2
3,186,0.1
3,187,0.0
3,188,0.3
3,189,0.4
3,190,0.3
3,191,0.2
3,192,0.3
3,193,0.2
3,194,0.3
3,195,0.4
3,196,0.3
3,197,0.1
3,198,0.3
3,199,0.2
3,200,0.3
3,201,0.3
3,202,0.4
3,203,0.4
3,204,0.4
3,205,0.3
3,206,0.3
3,207,0.4
3,208,0.2
3,209,0.1
3,210,0.2
3,211,0.2
3,212,0.3
3,213,0.3
3,214,0.3
3,215,0.2
3,216,0.3
3,217,0.2
3,218,0.1
3,219,0.4
3,220,0.3
3,221,0.4
3,222,0.2
3,223,0.5
3,224,0.3
3,225,0.4
3,226,0.2
3,227,0.2
3,228,0.2
3,229,0.3
3,230,0.3
3,231,0.3
3,232,0.2
3,233,0.2
3,234,0.2
3,235,0.3
3,236,0.2
3,237,0.4
3,238,0.5
3,239,0.2
3,240,0.2
3,241,0.4
3,242,0.3
3,243,0.2
3,244,0.1
3,245,0.4
3,246,0.2
3,247,0.3
3,248,0.3
3,249,0.2
3,250,0.4
3,251,0.2
3,252,0.2
3,253,0.3
3,254,0.4
3,255,0.4
3,256,0.3
3,257,0.2
3,258,0.2
3,259,0.4
3,260,0.2
3,261,0.3
3,262,0.4
3,263,0.2
3,264,0.3
3,265,0.2
3,266,0.3
3,267,0.3
3,268,0.3
3,269,0.3
3,270,0.5
3,271,0.3
3,272,0.4
3,273,0.1
3,274,0.2
3,275,0.1
3,276,0.2
3,277,0.3
3,278,0.2
3,279,0.2
3,280,0.3
3,281,0.3
3,282,0.3
3,283,0.2
3,284,0.3
3,285,0.4
3,286,0.2
3,287,0.3
3,288,0.3
3,289,0.2
3,290,0.3
3,291,0.3
4,0,0.1
4,1,0.3
4,2,0.2
4,3,0.2
4,4,0.0
4,5,0.5
4,6,0.5
4,7,0.2
4,8,0.2
4,9,0.2
4,10,0.4
4,11,0.5
4,12,0.4
4,13,0.4
4,14,0.3
4,15,0.2
4,16,0.2
4,17,0.3
4,18,0.2
4,19,0.3
4,20,0.4
4,21,0.3
4,22,0.3
4,23,0.2
4,24,0.3
4,25,0.2
4,26,0.3
4,27,0.3
4,28,0.5
4,29,0.5
4,30,0.4
4,31,0.4
4,32,0.4
4,33,0.3
4,34,0.4
4,35,0.2
4,36,0.2
4,37,0.4
4,38,0.3
4,39,0.3
4,40,0.2
4,41,0.3
4,42,0.5
4,43,0.2
4,44,0.4
4,45,0.3
4,46,0.3
4,47,0.3
4,48,0.4
4,49,0.1
4,50,0.4
4,51,0.3
4,52,0.3
4,53,0.4
4,54,0.2
4,55,0.5
4,56,0.4
4,57,0.1
4,58,0.3
4,59,0.5
4,60,0.3
4,61,0.4
4,62,0.3
4,63,0.4
4,64,0.3
4,65,0.4
4,66,0.4
4,67,0.2
4,68,0.4
4,69,0.4
4,70,0.2
4,71,0.4
4,72,0.4
4,73,0.4
4,74,0.3
4,75,0.1
4,76,0.2
4,77,0.5
4,78,0.2
4,79,0.4
4,80,0.3
4,81,0.2
4,82,0.3
4,83,0.1
4,84,0.3
4,85,0.2
4,86,0.2
4,87,0.2
4,88,0.3
4,89,0.5
4,90,0.3
4,91,0.4
4,92,0.3
4,93,0.5
4,94,0.3
4,95,0.4
4,96,0.5
4,97,0.3
4,98,0.3
4,99,0.3
4,100,0.3
4,101,0.3
4,102,0.3
4,103,0.3
4,104,0.2
4,105,0.4
4,106,0.4
4,107,0.4
4,108,0.4
4,109,0.3
4,110,0.4
4,111,0.3
4,112,0.4
4,113,0.2
4,114,0.4
4,115,0.2
4,116,0.2
4,117,0.5
4,118,0.4
4,119,0.4
4,120,0.3
4,121,0.3
4,122,0.2
4,123,0.2
4,124,0.5
4,125,0.4
4,126,0.3
4,127,0.2
4,128,0.1
4,129,0.3
4,130,0.5
4,131,0.3
4,132,0.5
4,133,0.2
4,134,0.1
4,135,0.4
4,136,0.2
4,137,0.4
4,138,0.4
4,139,0.3
4,140,0.3
4,141,0.4
4,142,0.3
4,143,0.4
4,144,0.3
4,145,0.3
4,146,0.3
4,147,0.5
4,148,0.3
4,149,0.4
4,150,0.5
4,151,0.5
4,152,0.4
4,153,0.5
4,154,0.2
4,155,0.3
4,156,0.2
4,157,0.4
4,158,0.4
4,159,0.3
4,160,0.3
4,161,0.5
4,162,0.5
4,163,0.2
4,164,0.3
4,165,0.4
4,166,0.2
4,167,0.2
4,168,0.2
4,169,0.5
4,170,0.2
4,171,0.4
4,172,0.1
4,173,0.2
4,174,0.3
4,175,0.3
4,176,0.4
4,177,0.3
4,178,0.2
4,179,0.1
4,180,0.3
4,181,0.3
4,182,0.2
4,183,0.2
4,184,0.3
4,185,0.4
4,186,0.4
4,187,0.2
4,188,0.3
4,189,0.5
4,190,0.5
4,191,0.4
4,192,0.2
4,193,0.3
4,194,0.4
4,195,0.4
4,196,0.1
4,197,0.4
4,198,0.4
4,199,0.4
4,200,0.4
4,201,0.4
4,202,0.5
4,203,0.5
4,204,0.3
4,205,0.4
4,206,0.3
4,207,0.4
4,208,0.4
4,209,0.4
4,210,0.4
4,211,0.4
4,212,0.3
4,213,0.2
4,214,0.2
4,215,0.4
4,216,0.1
4,217,0.3
4,218,0.4
4,219,0.2
4,220,0.3
4,221,0.5
4,222,0.2
4,223,0.2
4,224,0.2
4,225,0.3
4,226,0.3
4,227,0.5
4,228,0.4
4,229,0.5
4,230,0.3
4,231,0.4
4,232,0.3
4,233,0.3
4,234,0.2
4,235,0.2
4,236,0.3
4,237,0.1
4,238,0.2
4,239,0.4
4,240,0.4
4,241,0.2
4,242,0.3
4,243,0.4
4,244,0.2
4,245,0.3
4,246,0.2
4,247,0.4
4,248,0.5
4,249,0.2
4,250,0.3
4,251,0.3
4,252,0.4
4,253,0.4
4,254,0.3
4,255,0.4
4,256,0.5
4,257,0.2
4,258,0.4
4,259,0.3
4,260,0.4
4,261,0.2
4,262,0.3
4,263,0.2
4,264,0.2
4,265,0.2
4,266,0.5
4,267,0.2
4,268,0.5
4,269,0.2
4,270,0.2
4,271,0.2
4,272,0.5
4,273,0.3
4,274,0.4
4,275,0.2
4,276,0.4
4,277,0.4
4,278,0.3
4,279,0.4
4,280,0.1
4,281,0.2
4,282,0.3
4,283,0.3
4,284,0.1
4,285,0.5
4,286,0.4
4,287,0.2
4,288,0.1
4,289,0.4
4,290,0.4
4,291,0.5
5,0,0.3
5,1,0.4
5,2,0.3
5,3,0.3
5,4,0.5
5,5,0.0
5,6,0.6
5,7,0.6
5,8,0.3
5,9,0.5
5,10,0.5
5,11,0.7
5,12,0.4
5,13,0.7
5,14,0.5
5,15,0.3
5,16,0.4
5,17,0.4
5,18,0.3
5,19,0.5
5,20,0.6
5,21,0.5
5,22,0.4
5,23,0.3
5,24,0.4
5,25,0.3
5,26,0.4
5,27,0.3
5,28,0.5
5,29,0.8
5,30,0.5
5,31,0.6
5,32,0.5
5,33,0.4
5,34,0.3
5,35,0.3
5,36,0.3
5,37,0.6
5,38,0.3
5,39,0.4
5,40,0.4
5,41,0.5
5,42,0.5
5,43,0.4
5,44,0.5
5,45,0.4
5,46,0.6
5,47,0.3
5,48,0.7
5,49,0.3
5,50,0.6
5,51,0.4
5,52,0.7
5,53,0.5
5,54,0.3
5,55,0.3
5,56,0.6
5,57,0.2
5,58,0.3
5,59,0.7
5,60,0.3
5,61,0.7
5,62,0.4
5,63,0.4
5,64,0.3
5,65,0.3
5,66,0.4
5,67,0.4
5,68,0.4
5,69,0.6
5,70,0.3
5,71,0.6
5,72,0.6
5,73,0.5
5,74,0.3
5,75,0.3
5,76,0.4
5,77,0.6
5,78,0.4
5,79,0.4
5,80,0.4
5,81,0.4
5,82,0.4
5,83,0.3
5,84,0.4
5,85,0.4
5,86,0.3
5,87,0.3
5,88,0.6
5,89,0.6
5,90,0.4
5,91,0.4
5,92,0.4
5,93,0.7
5,94,0.6
5,95,0.5
5,96,0.4
5,97,0.3
5,98,0.4
5,99,0.5
5,100,0.6
5,101,0.4
5,102,0.4
5,103,0.5
5,104,0.4
5,105,0.5
5,106,0.6
5,107,0.6
5,108,0.4
5,109,0.5
5,110,0.4
5,111,0.3
5,112,0.5
5,113,0.3
5,114,0.6
5,115,0.3
5,116,0.4
5,117,0.8
5,118,0.4
5,119,0.4
5,120,0.3
5,121,0.4
5,122,0.3
5,123,0.4
5,124,0.4
5,125,0.4
5,126,0.5
5,127,0.4
5,128,0.3
5,129,0.3
5,130,0.5
5,131,0.6
5,132,0.6
5,133,0.4
5,134,0.4
5,135,0.6
5,136,0.4
5,137,0.6
5,138,0.4
5,139,0.6
5,140,0.6
5,141,0.5
5,142,0.4
5,143,0.4
5,144,0.4
5,145,0.5
5,146,0.5
5,147,0.6
5,148,0.5
5,149,0.4
5,150,0.6
5,151,0.7
5,152,0.6
5,153,0.4
5,154,0.4
5,155,0.4
5,156,0.3
5,157,0.4
5,158,0.3
5,159,0.5
5,160,0.4
5,161,0.4
5,162,0.7
5,163,0.2
5,164,0.4
5,165,0.6
5,166,0.4
5,167,0.3
5,168,0.4
5,169,0.8
5,170,0.4
5,171,0.5
5,172,0.3
5,173,0.3
5,174,0.4
5,175,0.4
5,176,0.5
5,177,0.5
5,178,0.3
5,179,0.3
5,180,0.4
5,181,0.3
5,182,0.3
5,183,0.3
5,184,0.5
5,185,0.3
5,186,0.4
5,187,0.3
5,188,0.6
5,189,0.6
5,190,0.6
5,191,0.6
5,192,0.5
5,193,0.5
5,194,0.4
5,195,0.5
5,196,0.3
5,197,0.5
5,198,0.8
5,199,0.7
5,200,0.4
5,201,0.5
5,202,0.8
5,203,0.6
5,204,0.5
5,205,0.8
5,206,0.4
5,207,0.7
5,208,0.5
5,209,0.3
5,210,0.5
5,211,0.6
5,212,0.4
5,213,0.4
5,214,0.3
5,215,0.4
5,216,0.3
5,217,0.4
5,218,0.4
5,219,0.4
5,220,0.6
5,221,0.8
5,222,0.4
5,223,0.5
5,224,0.3
5,225,0.5
5,226,0.4
5,227,0.5
5,228,0.4
5,229,0.4
5,230,0.4
5,231,0.5
5,232,0.4
5,233,0.5
5,234,0.3
5,235,0.4
5,236,0.4
5,237,0.3
5,238,0.5
5,239,0.5
5,240,0.8
5,241,0.4
5,242,0.4
5,243,0.4
5,244,0.4
5,245,0.5
5,246,0.3
5,247,0.6
5,248,0.7
5,249,0.4
5,250,0.7
5,251,0.3
5,252,0.4
5,253,0.6
5,254,0.5
5,255,0.5
5,256,0.8
5,257,0.3
5,258,0.5
5,259,0.5
5,260,0.6
5,261,0.3
5,262,0.4
5,263,0.3
5,264,0.4
5,265,0.4
5,266,0.7
5,267,0.4
5,268,0.5
5,269,0.3
5,270,0.3
5,271,0.5
5,272,0.7
5,273,0.6
5,274,0.6
5,275,0.3
5,276,0.4
5,277,0.8
5,278,0.4
5,279,0.5
5,280,0.3
5,281,0.3
5,282,0.5
5,283,0.4
5,284,0.3
5,285,0.7
5,286,0.4
